App,Category,Rating,Reviews,Size,Installs,Type,Price,Content Rating,Genres,Last Updated,Current Ver,Android Ver,Avg_Sentiment_Polarity,Avg_Sentiment_Subjectivity
Super Jim Jump - pixel 3d,GAME,4.5,10460,18.0,1000000,Free,0.0,Everyone,Arcade,"July 11, 2018",2.2.3181,4.0 and up,0.0,0.0
Cardi B Wallpaper,ART_AND_DESIGN,4.8,253,3.7,50000,Free,0.0,Everyone,Art & Design,"November 1, 2017",1.0.0,4.0 and up,0.0,0.0
Calvin Klein Petite Dresses,BEAUTY,4.3,0,3.7,500,Free,0.0,Everyone,Beauty,"March 23, 2018",1,4.1 and up,0.0,0.0
Jabong Online Shopping App,SHOPPING,4.1,367290,11.0,10000000,Free,0.0,Everyone,Shopping,"July 20, 2018",4.9.3,4.0.3 and up,0.0,0.0
IZ2UUF Morse Koch CW,COMMUNICATION,4.6,649,0.8173828125,50000,Free,0.0,Everyone,Communication,"August 8, 2013",1.0.013,2.1 and up,0.0,0.0
Chronolink DX Lite,FAMILY,4.3,2,47.0,10,Free,0.0,Everyone,Puzzle,"October 9, 2017",1,4.1 and up,0.0,0.0
B.M.Snowboard Free,SPORTS,3.9,9765,14.0,1000000,Free,0.0,Everyone,Sports,"May 1, 2017",1.38.1,2.3 and up,0.0,0.0
Flud (Ad free),VIDEO_PLAYERS,4.8,5639,,10000,Paid,1.49,Everyone,Video Players & Editors,"September 7, 2017",Varies with device,Varies with device,0.0,0.0
Koran Read &MP3 30 Juz Offline,BOOKS_AND_REFERENCE,4.8,29551,67.0,1000000,Free,0.0,Everyone,Books & Reference,"April 6, 2018",1.0.7,4.0.3 and up,0.0,0.0
Aj. Vallbona,NEWS_AND_MAGAZINES,4.2,0,22.0,10,Free,0.0,Everyone,News & Magazines,"July 25, 2018",4.0,4.4 and up,0.0,0.0
Keyboard ManMan,TOOLS,4.4,121304,,10000000,Free,0.0,Everyone,Tools,"March 11, 2018",Varies with device,Varies with device,0.0,0.0
CB Martial Arts,HEALTH_AND_FITNESS,4.5,0,8.7,10,Free,0.0,Everyone,Health & Fitness,"May 15, 2018",1.1.7,4.1 and up,0.0,0.0
Remote EX for NISSAN,COMMUNICATION,2.3,223,1.0,5000,Paid,1.49,Everyone,Communication,"July 26, 2014",1.3,3.0 and up,0.0,0.0
X Browser,COMMUNICATION,4.0,142,2.5,50000,Free,0.0,Everyone,Communication,"December 31, 2017",1.1.1,4.0 and up,0.0,0.0
I am rich VIP,LIFESTYLE,3.8,411,2.6,10000,Paid,299.99,Everyone,Lifestyle,"July 21, 2018",1.1.1,4.3 and up,0.0,0.0
The ClubHouse CR,HEALTH_AND_FITNESS,4.5,5,8.7,100,Free,0.0,Everyone,Health & Fitness,"July 9, 2018",4.2.2,4.1 and up,0.0,0.0
HD Wallpaper - Toyota FJ Cruiser,TOOLS,4.2,2,6.2,100,Free,0.0,Everyone,Tools,"November 10, 2017",1.0,4.0 and up,0.0,0.0
BL Carrier,BUSINESS,4.2,0,11.0,10,Free,0.0,Everyone,Business,"July 27, 2018",5.0,4.0.3 and up,0.0,0.0
Toronto FC,SPORTS,3.4,144,79.0,10000,Free,0.0,Teen,Sports,"May 11, 2018",4.2.5,4.3 and up,0.0,0.0
Offline English Dictionary,BOOKS_AND_REFERENCE,4.2,860,13.0,100000,Free,0.0,Everyone,Books & Reference,"July 17, 2018",1.0,4.0.3 and up,0.0,0.0
Melior NUI - Material CM Theme,PERSONALIZATION,4.7,1873,14.0,100000,Free,0.0,Everyone,Personalization,"November 7, 2016",Varies with device,Varies with device,0.0,0.0
Mapy.cz - Cycling & Hiking offline maps,MAPS_AND_NAVIGATION,4.5,56443,43.0,1000000,Free,0.0,Everyone,Maps & Navigation,"June 26, 2018",6.2.0,4.1 and up,0.0,0.0
EyeEm - Camera & Photo Filter,PHOTOGRAPHY,4.2,215343,44.0,10000000,Free,0.0,Everyone,Photography,"July 14, 2018",6.4.3,4.0.3 and up,0.3380653936903937,0.586203964953965
F-Secure AV Test,TOOLS,4.5,1250,0.2353515625,50000,Free,0.0,Everyone,Tools,"March 6, 2018",1.0.1,4.0.3 and up,0.0,0.0
Banking Calculator,FINANCE,4.5,3704,4.6,100000,Free,0.0,Everyone,Finance,"March 20, 2018",34,2.3 and up,0.0,0.0
Theme For Techno Camon CX,PERSONALIZATION,4.7,42,10.0,5000,Free,0.0,Everyone,Personalization,"May 10, 2017",1.0.,4.0 and up,0.0,0.0
BG Middle East,AUTO_AND_VEHICLES,4.3,1,9.4,10,Free,0.0,Everyone,Auto & Vehicles,"December 20, 2017",1.1,4.0 and up,0.0,0.0
BQ Scanner,TOOLS,3.0,2,2.7,100,Free,0.0,Everyone,Tools,"October 10, 2017",1.0.1,4.4 and up,0.0,0.0
EA Plus,TRAVEL_AND_LOCAL,2.5,12,12.0,1000,Free,0.0,Everyone,Travel & Local,"November 3, 2017",1.4,4.0.3 and up,0.0,0.0
Wallpapers FN SCAR H,PERSONALIZATION,5.0,4,9.2,100,Free,0.0,Teen,Personalization,"April 12, 2018",1.0,4.1 and up,0.0,0.0
Draw with FP sDraw,TOOLS,4.3,3268,0.4560546875,100000,Free,0.0,Everyone,Tools,"December 16, 2017",6.6,2.0 and up,0.0,0.0
CV Maker,PERSONALIZATION,3.2,114,3.0,10000,Free,0.0,Everyone,Personalization,"March 18, 2016",1.02,4.0.3 and up,0.0,0.0
Q-See QT View,TOOLS,3.6,7357,19.0,100000,Free,0.0,Everyone,Tools,"July 12, 2018",4.4.1,5.0 and up,0.0,0.0
Learn Music Notes,FAMILY,4.7,143,4.4,1000,Paid,1.99,Everyone,Music;Music & Video,"June 17, 2018",1.2.1,2.2 and up,0.0,0.0
CareZone,MEDICAL,4.4,27524,,1000000,Free,0.0,Everyone,Medical,"July 30, 2018",Varies with device,Varies with device,0.0,0.0
Jaylex,MEDICAL,4.3,0,13.0,10,Free,0.0,Everyone,Medical,"July 30, 2018",1.2.3-DEBUG,4.2 and up,0.0,0.0
Coloring Book at Five Nights,FAMILY,4.0,532,6.5,100000,Free,0.0,Everyone,Educational,"June 6, 2017",1.6,2.3 and up,0.0,0.0
EZ-ELD Driver App (Free),AUTO_AND_VEHICLES,2.1,83,4.8,5000,Free,0.0,Everyone,Auto & Vehicles,"July 29, 2018",1.0.12,4.3 and up,0.0,0.0
Test de Inteligencia CI,FAMILY,2.9,21,2.1,5000,Free,0.0,Everyone,Education,"May 11, 2015",1.05,2.3 and up,0.0,0.0
Ulysse Speedometer Pro,AUTO_AND_VEHICLES,4.6,4140,,50000,Paid,1.99,Everyone,Auto & Vehicles,"May 13, 2018",Varies with device,Varies with device,0.0,0.0
Bubble Shooter,GAME,4.5,148990,46.0,10000000,Free,0.0,Everyone,Casual,"July 17, 2018",1.20.1,4.0.3 and up,0.2536763602776534,0.5156595926423513
Nights at Slender Pizzeria 3D,GAME,4.1,2628,45.0,100000,Free,0.0,Teen,Adventure,"May 22, 2017",1.1,4.2 and up,0.0,0.0
Storm Radar: Tornado Tracker & Hurricane Alerts,WEATHER,4.6,89868,,1000000,Free,0.0,Everyone,Weather,"June 12, 2018",Varies with device,Varies with device,0.0,0.0
DF Tracker,BUSINESS,4.2,2,6.0,100,Free,0.0,Everyone,Business,"September 27, 2017",1.0,4.0.3 and up,0.0,0.0
I Creative Idea,ART_AND_DESIGN,4.7,353,4.2,10000,Free,0.0,Teen,Art & Design,"April 27, 2018",1.6,4.1 and up,0.0,0.0
Circle Colors Pack-FN Theme,PERSONALIZATION,4.2,6,0.0869140625,50,Paid,0.99,Everyone,Personalization,"August 9, 2013",1.0,2.2 and up,0.0,0.0
CL Pro Client for Craigslist,SHOPPING,3.6,48,2.2,5000,Free,0.0,Everyone,Shopping,"September 10, 2016",Bowser4Craigslist,4.0 and up,0.0,0.0
Casual Dating & Adult Singles - Joyride,DATING,4.5,61637,11.0,5000000,Free,0.0,Mature 17+,Dating,"July 31, 2018",4.17.2,4.1 and up,0.0,0.0
Rento - Dice Board Game Online,GAME,4.3,205830,63.0,10000000,Free,0.0,Everyone,Board,"June 20, 2018",4.4.9,4.1 and up,0.0,0.0
Microsoft Outlook,PRODUCTIVITY,4.3,3252896,50.0,100000000,Free,0.0,Everyone,Productivity,"August 2, 2018",2.2.194,4.4 and up,0.0,0.0
"Mi Remote controller - for TV, STB, AC and more",TOOLS,4.1,114340,28.0,10000000,Free,0.0,Everyone,Tools,"August 1, 2018",5.7.1,4.2 and up,0.0,0.0
DG OFF - 100% Free Coupons & Deals,SHOPPING,5.0,1,1.1,10,Free,0.0,Everyone,Shopping,"July 11, 2018",1.0,4.0 and up,0.0,0.0
BM Box,BOOKS_AND_REFERENCE,4.3,28,,1000,Free,0.0,Everyone,Books & Reference,"October 20, 2016",Varies with device,Varies with device,0.0,0.0
GMAT Math Flashcards,EDUCATION,4.4,1769,,100000,Free,0.0,Everyone,Education,"July 11, 2018",Varies with device,Varies with device,0.41273599712401793,0.5496980218855219
Miami crime simulator,GAME,4.0,254518,100.0,10000000,Free,0.0,Mature 17+,Action,"July 9, 2018",2.0,4.0 and up,0.0,0.0
ABC News - US & World News,NEWS_AND_MAGAZINES,4.0,18976,35.0,1000000,Free,0.0,Everyone 10+,News & Magazines,"June 6, 2018",3.19.11,5.0 and up,-0.04236183905380334,0.4111693465264894
11st,SHOPPING,3.8,48732,20.0,10000000,Free,0.0,Everyone,Shopping,"July 31, 2018",7.8.1,4.0 and up,0.18594278406778406,0.45534044659044665
A-Z Punjabi Songs & Music Videos 2018,FAMILY,4.3,367,5.1,100000,Free,0.0,Everyone,Entertainment,"May 17, 2018",1.0.19,4.1 and up,0.0,0.0
Five Nights at Pizzeria,GAME,3.5,1976,21.0,100000,Free,0.0,Teen,Action,"March 3, 2018",1.6,4.1 and up,0.0,0.0
Endress+Hauser Operations,BUSINESS,4.5,234,3.4,10000,Free,0.0,Everyone,Business,"April 16, 2018",2.4.3.1523,4.0 and up,0.0,0.0
Step By Step Eyes Makeup Tutorial,BEAUTY,4.4,74,2.9,10000,Free,0.0,Everyone,Beauty,"April 5, 2018",2.3.09,4.0.3 and up,0.0,0.0
Car Parking Crane N Drifting,FAMILY,4.2,106,71.0,50000,Free,0.0,Everyone,Simulation,"February 26, 2018",1.8,4.0.3 and up,0.0,0.0
Dr. Unblock,FAMILY,3.9,3847,4.3,1000000,Free,0.0,Everyone,Puzzle,"January 3, 2018",1.05,4.1 and up,0.0,0.0
Z App,LIFESTYLE,2.8,405,25.0,50000,Free,0.0,Everyone,Lifestyle,"June 22, 2018",4.2.45,4.4 and up,0.0,0.0
[Substratum] K-Manager for K-Klock,PERSONALIZATION,4.5,14,11.0,1000,Free,0.0,Everyone,Personalization,"July 31, 2018",31,7.0 and up,0.0,0.0
CE AR LOG,LIFESTYLE,4.2,0,23.0,1,Free,0.0,Everyone,Lifestyle,"July 11, 2018",1.0.1,4.1 and up,0.0,0.0
Krazy Coupon Lady,SHOPPING,4.7,10318,32.0,1000000,Free,0.0,Everyone,Shopping,"June 19, 2018",2.1.8,4.4 and up,0.0,0.0
Live Radio BD,FAMILY,4.2,69,3.5,10000,Free,0.0,Everyone,Entertainment,"May 4, 2015",1.1,4.0 and up,0.0,0.0
Favorite Soviet cartoons,PARENTING,4.4,63,4.9,10000,Free,0.0,Everyone,Parenting,"May 24, 2018",1.0.6,4.0 and up,0.0,0.0
Ab Workouts - Ab Generator,HEALTH_AND_FITNESS,4.7,21,3.8,1000,Free,0.0,Everyone,Health & Fitness,"December 31, 2016",2.0.0,4.1 and up,0.0,0.0
Stolica.bg,NEWS_AND_MAGAZINES,4.2,1,1.3,50,Free,0.0,Everyone,News & Magazines,"May 2, 2018",1.1,5.0 and up,0.0,0.0
Company Kitchen Inventory,BUSINESS,4.2,3,2.3,1000,Free,0.0,Everyone,Business,"July 16, 2015",2.38,4.0 and up,0.0,0.0
Samsung Smart Switch Mobile,TOOLS,4.3,146913,24.0,100000000,Free,0.0,Everyone,Tools,"July 18, 2018",3.5.02.15,4.0 and up,0.0,0.0
Real time Weather Forecast,WEATHER,4.4,4184,10.0,1000000,Free,0.0,Everyone,Weather,"March 26, 2018",7.1.12.12,5.0 and up,0.0,0.0
AJ Player,VIDEO_PLAYERS,4.8,18,1.7,100,Free,0.0,Everyone,Video Players & Editors,"April 22, 2018",1.6.3.1,5.0 and up,0.0,0.0
Wallpapers CZ 75 85,PERSONALIZATION,4.4,0,12.0,10,Free,0.0,Teen,Personalization,"April 12, 2018",1.0,4.1 and up,0.0,0.0
My EZ-Link Mobile,LIFESTYLE,2.8,3187,11.0,100000,Free,0.0,Everyone,Lifestyle,"January 27, 2017",1.0.11,4.0 and up,0.0,0.0
BQ Wings,FOOD_AND_DRINK,4.3,1,13.0,50,Free,0.0,Everyone,Food & Drink,"July 17, 2018",2.7.0,4.1 and up,0.0,0.0
BW Wallpaper,PERSONALIZATION,4.5,4,0.4990234375,50,Free,0.0,Everyone,Personalization,"December 31, 2016",1.4,4.0 and up,0.0,0.0
VTB-Online,FINANCE,4.1,138371,,5000000,Free,0.0,Everyone,Finance,"August 2, 2018",Varies with device,4.0.3 and up,0.0,0.0
FidMe Loyalty Cards & Deals at Grocery Supermarket,SHOPPING,4.2,33758,,1000000,Free,0.0,Everyone,Shopping,"August 6, 2018",Varies with device,Varies with device,0.22026761117670207,0.4141676505312869
StyleSeat,LIFESTYLE,4.7,20304,24.0,500000,Free,0.0,Everyone,Lifestyle,"July 31, 2018",4.35,4.0.3 and up,0.0,0.0
MY LITTLE PONY: Magic Princess,FAMILY,4.4,1309728,,50000000,Free,0.0,Everyone,Casual,"July 11, 2018",Varies with device,Varies with device,0.0,0.0
Apartment Decorating Ideas,HOUSE_AND_HOME,3.9,1478,5.7,100000,Free,0.0,Everyone,House & Home,"March 13, 2015",1.2,3.0 and up,0.245,0.2
FOX,ENTERTAINMENT,3.7,197774,44.0,10000000,Free,0.0,Mature 17+,Entertainment,"June 25, 2018",6.6.1,4.4 and up,0.21398402523402524,0.4584032017365351
Talking Babsy Baby: Baby Games,LIFESTYLE,4.0,140995,100.0,10000000,Free,0.0,Everyone,Lifestyle;Pretend Play,"July 16, 2018",9.0,4.0 and up,0.0,0.0
FM News,EVENTS,4.5,46,3.6,5000,Free,0.0,Everyone,Events,"July 4, 2018",1.4,4.2 and up,0.0,0.0
LED Flashlight,TOOLS,4.4,207706,4.3,10000000,Free,0.0,Everyone,Tools,"July 10, 2017",2.4,3.0 and up,0.0,0.0
Papumba Academy - Fun Learning For Kids,FAMILY,4.4,496,94.0,100000,Free,0.0,Everyone,Education;Education,"July 11, 2018",1.0,4.2 and up,0.0,0.0
BS MAPS,MAPS_AND_NAVIGATION,4.5,6,2.5,50,Free,0.0,Everyone,Maps & Navigation,"July 28, 2018",2.1,4.0 and up,0.0,0.0
Run on Earth,HEALTH_AND_FITNESS,2.4,577,3.7,50000,Free,0.0,Everyone,Health & Fitness,"April 25, 2018",1.7.5,4.0 and up,0.0,0.0
Night Photo Frame,PHOTOGRAPHY,4.5,4400,8.3,1000000,Free,0.0,Everyone,Photography,"July 28, 2018",2.0.1,4.0.3 and up,0.0,0.0
"Overstock – Home Decor, Furniture Shopping",SHOPPING,4.4,25719,,1000000,Free,0.0,Teen,Shopping,"August 6, 2018",Varies with device,Varies with device,0.0,0.0
"乐屋网: Buying a house, selling a house, renting a house",HOUSE_AND_HOME,3.7,2248,15.0,100000,Free,0.0,Everyone,House & Home,"August 3, 2018",v3.1.1,4.0 and up,0.0,0.0
Call Blocker,BUSINESS,4.6,188841,3.2,5000000,Free,0.0,Everyone,Business,"June 21, 2018",1.1.13,4.0 and up,0.02797258297258297,0.6554310966810967
BC's Pizza,LIFESTYLE,4.7,113,20.0,1000,Free,0.0,Everyone,Lifestyle,"September 30, 2016",3.0.0,4.0 and up,0.0,0.0
Sleep as Microsoft Band Add-On,LIFESTYLE,3.5,28,0.1181640625,1000,Free,0.0,Everyone,Lifestyle,"January 23, 2016",1.0.0.8,4.2 and up,0.0,0.0
NEMA ei,BUSINESS,5.0,4,12.0,100,Free,0.0,Everyone,Business,"November 6, 2017",1.0.4,4.4 and up,0.0,0.0
Share Music & Transfer Files - Xender,TOOLS,4.4,1280423,,100000000,Free,0.0,Everyone,Tools,"July 20, 2018",Varies with device,Varies with device,0.0,0.0
Offline Maps & Navigation,TRAVEL_AND_LOCAL,4.7,193364,33.0,5000000,Free,0.0,Everyone,Travel & Local,"June 7, 2018",17.4.1,4.0.3 and up,0.0,0.0
"Sweet Snap - live filter, Selfie photo edit",PHOTOGRAPHY,4.5,123029,,10000000,Free,0.0,Everyone,Photography,"August 2, 2018",Varies with device,4.0.3 and up,0.0,0.0
DN eAvis,NEWS_AND_MAGAZINES,2.9,61,4.1,10000,Free,0.0,Everyone,News & Magazines,"February 1, 2017",2.0.0,4.1 and up,0.0,0.0
Lie Detector Test Prank,FAMILY,4.4,222308,6.9,10000000,Free,0.0,Everyone,Entertainment,"July 31, 2018",3.0.2,4.4 and up,0.0,0.0
Painel EJ SSH - INTERNET GRÁTIS,TOOLS,4.2,10,13.0,50,Free,0.0,Everyone,Tools,"July 30, 2018",5.1,4.1 and up,0.0,0.0
"Call Blocker - Blacklist, SMS Blocker",COMMUNICATION,4.2,30350,3.7,1000000,Free,0.0,Everyone,Communication,"January 16, 2018",10.0.0,4.1 and up,0.0,0.0
Little Magnet BT,TOOLS,4.6,3703,3.8,100000,Free,0.0,Everyone,Tools,"August 5, 2018",4.1.4,4.2 and up,0.0,0.0
乗換NAVITIME　Timetable & Route Search in Japan Tokyo,MAPS_AND_NAVIGATION,4.4,50459,,5000000,Free,0.0,Everyone,Maps & Navigation,"July 26, 2018",Varies with device,Varies with device,0.0,0.0
Awake Dating,DATING,5.0,2,70.0,100,Free,0.0,Mature 17+,Dating,"July 24, 2018",2.2.9,4.4 and up,0.0,0.0
IV Go（get IV for Pokemon）,GAME,4.6,132282,20.0,1000000,Free,0.0,Everyone,Adventure,"July 31, 2018",15.0,4.1 and up,0.0,0.0
Knife Hit,GAME,4.5,462614,60.0,10000000,Free,0.0,Everyone,Arcade,"May 22, 2018",1.7.2,4.0.3 and up,0.0,0.0
DB Pickles,BUSINESS,5.0,5,14.0,100,Free,0.0,Everyone,Business,"March 20, 2018",2.0.2,4.1 and up,0.0,0.0
Podcast App: Free & Offline Podcasts by Player FM,NEWS_AND_MAGAZINES,4.6,66407,19.0,1000000,Free,0.0,Teen,News & Magazines,"July 25, 2018",4.1.0.72,4.0 and up,0.0,0.0
FreePrints – Free Photos Delivered,PHOTOGRAPHY,4.8,109500,37.0,1000000,Free,0.0,Everyone,Photography,"August 2, 2018",2.18.2,4.1 and up,0.4461811075370103,0.6266804152637486
Avast Wi-Fi Finder,PRODUCTIVITY,4.3,37277,13.0,1000000,Free,0.0,Everyone,Productivity,"February 26, 2018",2.3.1,4.0.3 and up,0.0,0.0
DB Transport,MAPS_AND_NAVIGATION,1.9,179,10.0,10000,Free,0.0,Everyone,Maps & Navigation,"March 13, 2018",3.05,4.1 and up,0.0,0.0
Ben 10: Alien Experience,FAMILY,4.2,82005,45.0,10000000,Free,0.0,Everyone 10+,Action;Action & Adventure,"October 24, 2017",1.2.1,4.4 and up,0.0,0.0
Keeper: Free Password Manager & Secure Vault,PRODUCTIVITY,4.2,74146,32.0,10000000,Free,0.0,Everyone,Productivity,"July 16, 2018",12.1.0,4.4 and up,0.0,0.0
English in a Month Free,FAMILY,3.8,6577,13.0,1000000,Free,0.0,Everyone,Education,"July 23, 2017",1.28,4.1 and up,0.0,0.0
Bus Driver 3D: Hill Station,FAMILY,4.3,31705,49.0,5000000,Free,0.0,Everyone,Simulation,"November 6, 2017",1.7,4.1 and up,0.0,0.0
FC Bayern Munich,SPORTS,4.6,37140,71.0,1000000,Free,0.0,Everyone,Sports,"August 1, 2018",1.3.11,4.1 and up,0.0,0.0
DK 15 Minute Language Course,FAMILY,2.8,21,57.0,1000,Free,0.0,Everyone,Education,"April 6, 2018",1.0.0.5,4.0.3 and up,0.0,0.0
AF Hydro,HEALTH_AND_FITNESS,2.0,136,15.0,10000,Free,0.0,Everyone,Health & Fitness,"May 12, 2018",1.0.5,4.4 and up,0.0,0.0
iCluster - The DX-Cluster database,COMMUNICATION,4.2,0,17.0,10,Paid,0.99,Everyone,Communication,"July 26, 2018",1.7,6.0 and up,0.0,0.0
AR Tank Battle,GAME,3.6,153,67.0,10000,Free,0.0,Everyone,Action,"December 31, 2016",1.3,4.0 and up,0.0,0.0
CHRONO TRIGGER (Upgrade Ver.),FAMILY,3.8,11250,6.3,100000,Paid,9.99,Everyone 10+,Role Playing,"June 12, 2018",2.0.4,4.2 and up,0.0,0.0
Stickers for Facebook,SOCIAL,4.3,11066,10.0,1000000,Free,0.0,Everyone,Social,"March 13, 2018",1.4,4.4 and up,0.0,0.0
ASUS Gallery,PHOTOGRAPHY,4.3,125259,,50000000,Free,0.0,Everyone,Photography,"August 2, 2018",Varies with device,Varies with device,0.0,0.0
My BF App,COMMUNICATION,4.1,141,9.9,50000,Free,0.0,Everyone,Communication,"December 19, 2017",2.0,4.0 and up,0.0,0.0
Wallpapers Bus Scania Irizar K,PERSONALIZATION,4.4,35,15.0,10000,Free,0.0,Teen,Personalization,"April 21, 2016",1.0,2.3.3 and up,0.0,0.0
Disney Crossy Road,FAMILY,4.5,514088,83.0,10000000,Free,0.0,Everyone,Arcade;Action & Adventure,"May 30, 2018",3.200.18289,4.4 and up,0.0,0.0
Microsoft News,NEWS_AND_MAGAZINES,4.2,31504,31.0,1000000,Free,0.0,Everyone 10+,News & Magazines,"July 30, 2018",18.201.01,5.0 and up,0.0,0.0
Popeyes® App,FOOD_AND_DRINK,3.7,61,11.0,50000,Free,0.0,Everyone,Food & Drink,"July 23, 2018",1.0.2,4.1 and up,0.0,0.0
CB SMART LIFE,TOOLS,4.2,30,9.0,500,Free,0.0,Everyone,Tools,"July 3, 2018",2.4.0,4.1 and up,0.0,0.0
日本AV历史,BOOKS_AND_REFERENCE,4.1,215,30.0,10000,Free,0.0,Teen,Books & Reference,"March 6, 2018",1.2,4.0 and up,0.0,0.0
211:CK Lite,GAME,4.3,3,39.0,10,Free,0.0,Mature 17+,Action,"September 22, 2017",1.0,4.1 and up,0.0,0.0
Latest DP and Status Pro 2018,FAMILY,4.7,19,5.7,1000,Free,0.0,Everyone,Entertainment,"January 5, 2018",1.0.4,4.0.3 and up,0.0,0.0
Bo Aung Din,EVENTS,4.1,110,2.6,5000,Free,0.0,Teen,Events,"June 5, 2018",Version 1.3.1,4.0.3 and up,0.0,0.0
YouTube Gaming,FAMILY,4.2,130549,,5000000,Free,0.0,Teen,Entertainment,"June 27, 2018",2.08.78.2,4.1 and up,0.0,0.0
Pinkalicious Party,FAMILY,3.0,2,82.0,500,Paid,2.99,Everyone,Educational;Creativity,"June 25, 2018",1.5.0,4.1 and up,0.0,0.0
24 megapixel hd camera,PHOTOGRAPHY,4.0,802,5.1,100000,Free,0.0,Everyone,Photography,"May 3, 2017",1.1,2.3 and up,0.0,0.0
Ag Tools,TOOLS,4.2,2,18.0,1000,Free,0.0,Everyone,Tools,"September 27, 2017",1.0,4.0.3 and up,0.0,0.0
BQ-መጽሐፍ ቅዱሳዊ ጥያቄዎች,GAME,4.7,191,7.2,5000,Free,0.0,Everyone,Trivia,"July 31, 2018",4.1.2,4.1 and up,0.0,0.0
My Truck,TOOLS,2.5,247,8.2,10000,Free,0.0,Everyone,Tools,"March 15, 2017",1.0.6,4.2 and up,0.0,0.0
WDAMAGE: Car Crash Engine,GAME,3.8,47386,96.0,1000000,Free,0.0,Everyone,Racing,"June 6, 2018",31,4.2 and up,0.0,0.0
AT&T Mobile Transfer,PRODUCTIVITY,4.6,22775,26.0,10000000,Free,0.0,Everyone,Productivity,"July 31, 2018",3.8.2,4.4 and up,0.0,0.0
My Horse,FAMILY,4.5,1333338,8.7,10000000,Free,0.0,Everyone,Casual,"May 23, 2018",1.34.1,2.3.3 and up,0.0,0.0
Maleficent Free Fall,FAMILY,4.4,450013,37.0,10000000,Free,0.0,Everyone,Puzzle,"July 11, 2018",5.9.0,4.2 and up,0.0,0.0
BF 3d View Wallpapers,FAMILY,4.3,4,2.5,1000,Free,0.0,Teen,Entertainment,"June 18, 2015",4.6,3.0 and up,0.0,0.0
PBS KIDS Games,FAMILY,4.3,12919,94.0,1000000,Free,0.0,Everyone,Educational;Education,"June 6, 2018",1.15.2,4.4 and up,0.0,0.0
Speed Car CM Locker Theme,PERSONALIZATION,4.4,7519,4.0,500000,Free,0.0,Everyone,Personalization,"January 26, 2016",1.0.1,4.0 and up,0.0,0.0
EZ TAG Express,TRAVEL_AND_LOCAL,3.2,86,39.0,10000,Free,0.0,Everyone,Travel & Local,"May 17, 2018",2.5.186032,4.4 and up,0.0,0.0
postit.bm,SHOPPING,4.3,1,16.0,500,Free,0.0,Everyone,Shopping,"March 14, 2018",2.53,4.1 and up,0.0,0.0
Quiz DC,GAME,1.4,33,3.1,1000,Free,0.0,Everyone,Trivia,"December 25, 2017",1.10,4.1 and up,0.0,0.0
Remote for Samsung TV & BluRay Players (Read Desc),TOOLS,3.3,1988,7.3,500000,Free,0.0,Everyone,Tools,"August 3, 2018",Cow V3.15,4.3 and up,0.0,0.0
Revista BS,NEWS_AND_MAGAZINES,4.2,10,19.0,100,Free,0.0,Everyone,News & Magazines,"January 13, 2017",0.0.5,4.1 and up,0.0,0.0
Safe Notes - Secure Ad-free notepad,PRODUCTIVITY,4.6,3362,0.73828125,50000,Free,0.0,Everyone,Productivity,"November 21, 2017",1.7,4.0 and up,0.0,0.0
AE Manager,TOOLS,4.2,0,4.0,100,Free,0.0,Everyone,Tools,"June 15, 2015",1.0.0,4.0.3 and up,0.0,0.0
Betting Tips / Sports Tips by CG Tipster,SPORTS,4.1,315,7.7,10000,Free,0.0,Everyone,Sports,"July 18, 2018",6.95,4.4 and up,0.0,0.0
Armani Exchange Connected,LIFESTYLE,4.1,305,44.0,10000,Free,0.0,Everyone,Lifestyle,"July 4, 2017",1.5.0,4.4 and up,0.0,0.0
The Home Depot,SHOPPING,4.3,44071,56.0,5000000,Free,0.0,Everyone,Shopping,"July 19, 2018",5.10,4.4 and up,0.0,0.0
Kids Learn Languages by Mondly,EDUCATION,4.4,2078,,100000,Free,0.0,Everyone,Education;Education,"December 24, 2017",1.0.2,4.1 and up,0.0,0.0
Out of Bounds BH Demo,GAME,4.3,3,14.0,10,Free,0.0,Everyone,Action,"November 19, 2015",1.0,2.3.3 and up,0.0,0.0
EC-Contractors,HOUSE_AND_HOME,4.2,0,6.0,1,Free,0.0,Everyone,House & Home,"April 25, 2018",14.01,4.0.3 and up,0.0,0.0
Transformers Rescue Bots: Hero Adventures,FAMILY,4.2,41273,16.0,5000000,Free,0.0,Everyone,Adventure;Action & Adventure,"July 5, 2018",1.5,4.1 and up,0.0,0.0
Minion Rush: Despicable Me Official Game,FAMILY,4.5,10216997,,100000000,Free,0.0,Everyone 10+,Casual;Action & Adventure,"July 12, 2018",Varies with device,Varies with device,0.0,0.0
AMC Theatres,ENTERTAINMENT,4.3,44550,72.0,1000000,Free,0.0,Everyone,Entertainment,"July 18, 2018",6.18.3,5.0 and up,0.13569444444444442,0.5781944444444445
Study Checker,EDUCATION,4.2,3816,2.6,500000,Free,0.0,Everyone,Education,"May 4, 2016",3.6.0.115_FN,2.3 and up,0.0,0.0
Tools & Mi Band,HEALTH_AND_FITNESS,4.4,15753,13.0,100000,Paid,3.49,Everyone,Health & Fitness,"July 26, 2018",3.7.3,4.3 and up,0.0,0.0
DreamMapper,MEDICAL,4.2,10710,8.5,100000,Free,0.0,Everyone,Medical,"July 3, 2018",2.15,5.0 and up,0.0,0.0
